Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Bahamas; The;BHS;GDP per capita (current US$);NY.GDP.PCAP.CD;148.300.368.182.207;158.130.397.963.404;168.049.484.945.793;179.242.227.428.747;192.143.723.505.182;207.382.969.066.231;224.684.945.447.817;246.652.008.844.272;268.894.425.577.987;305.732.296.102.325;300.578.439.946.974;310.895.437.416.976;312.346.377.278.902;346.605.497.951.571;319.770.234.670.092;295.322.491.963.087;311.553.838.987.656;338.662.638.813.683;387.133.980.727.016;519.446.237.000.173;596.776.788.587.365;625.778.659.039.464;679.783.096.516.882;732.418.655.372.676;846.346.499.921.216;943.623.274.442.434;985.829.572.096.139;106.174.052.687.995;108.192.680.417.121;115.332.607.639.373;116.965.113.658.614;112.699.505.176.448;110.258.783.642.405;107.300.009.716.689;110.851.471.273.516;114.470.178.999.446;11.835.386.789.885;204.157.061.749.809;216.653.878.591.494;239.917.008.043.163;248.496.064.784.902;252.341.441.512.502;265.901.401.788.013;262.048.804.986.853;263.934.139.538.137;28.280.870.835.298;288.298.493.750.425;29.687.865.215.033;290.136.302.870.767;271.206.905.452.145;270.466.576.651.879;266.449.265.775.896;280.596.553.953.426;273.896.019.706.988;287.206.621.934.516;297.249.533.355.233;296.755.358.910.641;307.089.870.181.946;314.839.788.408.235;322.790.113.630.465;239.982.680.191.207;282.604.325.506.367;31.458.300.811.739
Bosnia and Herzegovina;BIH;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333.783.179.342.536;497.682.846.633.728;712.953.645.623.129;907.148.870.425.023;100.041.707.188.304;112.839.864.747.047;133.221.052.295.102;138.276.772.356.845;160.256.371.024.732;203.140.224.395.448;245.157.725.778.295;274.108.014.066.368;317.017.487.272.165;393.693.245.931.229;484.679.210.102.833;454.231.090.426.632;450.693.366.912.263;498.090.615.523.376;468.834.590.186.606;502.524.065.229.631;519.696.942.563.586;465.460.955.224.718;491.726.369.838.618;532.739.318.443.711;602.449.154.590.957;609.472.321.376.258;609.510.247.869.327;723.019.816.280.366;758.537.500.171.521;
Belarus;BLR;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.476.794.393.518;176.573.589.495.833;166.760.505.703.409;159.008.811.711.411;146.006.550.035.512;137.069.928.282.291;14.525.071.047.646;139.644.201.900.881;151.132.531.567.314;12.106.117.195.862;12.762.880.341;124.437.318.523.431;147.938.341.686.049;18.195.257.919.603;237.833.975.707.804;312.607.176.665.248;384.821.602.630.083;473.548.475.318.433;637.618.315.298.455;535.248.959.072.155;603.467.885.177.216;652.765.496.891.514;695.321.730.687.953;799.807.795.284.714;834.128.810.376.533;59.670.691.848.005;503.977.603.167.897;578.553.497.525.452;636.005.206.042.843;683.776.723.174.438;65.428.645.398.436;748.971.894.713.888;790.485.624.285.517;
Belize;BLZ;GDP per capita (current US$);NY.GDP.PCAP.CD;307.128.628.864.002;319.602.802.521.524;331.201.312.513.355;341.386.111.347.016;35.564.385.276.626;38.259.066.462.549;411.338.346.844.492;425.732.348.265.273;391.899.934.528.021;401.201.110.340.933;441.171.939.116.474;479.926.907.331.827;527.756.614.949.832;616.471.159.109.653;802.056.161.287.811;903.617.293.135.258;727.455.563.275.865;863.911.060.851.942;981.048.419.022.119;107.034.825.098.891;136.384.021.848.925;131.812.706.471.324;119.550.897.246.882;123.101.245.060.973;134.222.769.091.103;1.301.082.641.921;138.547.123.071.816;164.394.992.738.917;183.101.963.922.273;206.572.030.949.383;300.949.126.179.562;321.245.079.426.371;364.426.507.758.843;386.760.532.915.845;388.829.529.876.623;402.100.650.435.261;405.785.360.274.495;399.784.448.016.507;406.390.196.836.915;418.935.002.771.416;46.421.470.345.998;468.762.595.727.529;481.665.084.555.075;491.670.391.442.359;510.605.303.386.642;521.266.161.390.994;547.572.290.971.811;570.711.336.494.231;565.640.836.062.302;53.489.978.387.566;539.729.157.482.319;552.136.627.642.336;564.589.582.239.311;588.793.343.545.467;606.808.860.885.237;614.247.883.269.283;614.870.696.109.313;610.099.468.097.883;605.916.255.306.675;621.056.554.311.929;526.687.616.004.213;622.826.730.928.353;696.836.158.480.889;
Bermuda;BMU;GDP per capita (current US$);NY.GDP.PCAP.CD;190.240.211.884.937;19.615.381.691.712;202.038.596.495.589;20.202.652.474.469;219.972.700.682.735;228.221.654.621.089;263.085.046.638.536;29.827.497.043.718;283.018.867.924.528;30.537.037.037.037;338.727.272.727.273;386.630.036.630.037;434.317.343.173.432;50.092.936.802.974;585.393.258.426.966;650.943.396.226.415;726.127.819.548.872;837.078.651.685.393;887.686.567.164.179;961.338.289.962.825;112.182.178.159.868;134.259.769.663.942;141.661.712.925.391;159.020.203.826.211;174.698.255.675.877;182.695.355.197.019;204.506.645.289.464;224.117.956.749.468;242.531.755.188.784;255.179.217.212.488;268.415.197.383.946;277.003.100.591.315;286.696.817.134.568;309.006.942.794.093;314.760.637.221.848;339.897.231.613.832;448.267.890.701.658;484.788.832.504.091;513.717.408.069.836;54.245.459.737.293;562.841.686.478.094;588.839.594.265.967;625.831.002.034.588;661.117.252.270.035;703.593.191.088.798;758.820.338.560.339;952.218.588.720.301;104.287.387.498.459;106.935.486.341.979;101.407.764.031.934;10.187.528.407.346;977.741.620.717.428;984.318.651.810.241;994.716.388.978.631;98.467.683.993.982;10.200.562.564.189;106.885.878.489.327;111.820.581.466.347;11.305.073.688.163;116.153.166.121.638;107.791.886.435.134;111.774.669.092.278;118.845.621.104.325;
Bolivia;BOL;GDP per capita (current US$);NY.GDP.PCAP.CD;101.690.809.617.817;108.356.340.640.479;116.041.518.526.936;122.367.319.911.804;135.011.130.248.223;146.853.478.067.998;159.177.348.397.781;175.962.921.253.146;19.545.768.716.071;207.224.547.843.054;221.777.464.606.411;233.694.645.723.653;2.623.418.990.387;257.630.482.126.186;41.889.675.225.354;468.955.284.157.189;520.938.038.709.432;601.693.926.632.174;685.040.186.702.621;788.063.621.883.717;791.042.222.940.542;100.488.090.289.908;933.735.793.114.753;88.596.519.075.484;986.813.213.853.486;842.090.217.420.811;607.082.666.895.605;652.705.759.425.579;675.714.831.074.349;678.641.318.496.557;685.942.717.677.007;737.521.373.292.754;763.260.674.165.111;760.117.622.367.747;777.416.092.019.528;856.365.112.939.149;925.849.118.902.379;97.396.257.045.664;102.540.943.255.123;98.175.292.194.332;977.329.470.360.318;930.875.731.258.944;888.198.576.030.752;892.355.380.474.993;951.951.622.939.377;101.831.366.190.632;120.006.809.196.654;135.103.515.410.788;168.757.856.734.657;172.514.628.617.645;192.205.866.181.583;230.498.229.547.312;256.246.678.423.329;285.379.716.191.598;302.246.288.443.562;297.564.881.143.063;301.350.270.721.666;32.800.082.139.387;34.710.069.506.501;347.238.083.136.442;306.881.255.516.456;334.519.658.838.387;352.327.373.305.196;
Brazil;BRA;GDP per capita (current US$);NY.GDP.PCAP.CD;232.998.762.450.445;229.336.766.423.598;247.834.299.715.922;291.404.006.118.712;254.838.581.035.491;265.475.397.633.938;325.173.107.406.638;348.021.102.794.167;370.180.411.753.128;395.441.384.632.115;439.220.916.221.935;49.480.274.991.997;577.451.537.235.053;806.354.512.747.851;103.416.442.979.806;11.886.195.317.366;13.763.479.281.208;15.476.942.060.653;171.670.772.767.288;185.301.969.086.922;194.125.953.805.961;206.134.995.420.275;211.856.410.810.781;144.800.973.115.761;140.668.979.969.815;15.417.088.902.223;183.668.497.846.624;198.683.413.845.848;211.961.108.115.279;27.904.142.039.498;308.539.621.553.317;265.904.855.834.441;250.522.503.287.296;27.663.284.771.876;339.314.292.559.822;470.496.154.610.973;512.190.540.734.464;524.012.879.606.607;504.976.611.957.929;345.642.359.489.537;372.681.142.041.068;314.223.552.848.117;282.471.539.582.671;305.664.968.001.868;362.322.390.486.815;477.326.848.028.038;586.602.431.314.405;732.319.034.003.928;880.175.947.547.502;856.990.180.523.381;112.492.937.410.718;132.005.581.661.879;123.275.155.558.345;122.585.648.491.717;120.714.046.547.485;878.321.441.310.718;868.073.542.054.827;98.967.175.109.967;912.102.009.249.958;88.453.239.312.417;692.370.019.715.065;769.678.553.127.562;891.767.389.796.927;
Barbados;BRB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;126.826.672.771.372;162.766.038.698.269;175.516.598.387.689;198.306.384.177.488;220.264.495.318.948;265.664.734.893.189;399.203.633.847.153;437.485.175.040.801;455.294.447.062.093;481.868.387.258.313;52.351.341.193.735;546.520.358.153.324;599.046.012.778.123;658.938.314.412.748;700.550.280.862.194;77.530.256.601.994;777.280.875.684.304;778.939.137.741.124;752.079.073.985.827;790.567.680.238.599;822.027.611.002.786;845.195.859.885.549;899.432.406.293.315;949.147.543.410.699;106.852.606.122.975;111.739.493.679.991;115.602.459.031.879;115.100.404.330.443;11.658.629.036.798;119.981.756.941.147;128.284.389.489.954;141.737.513.776.686;155.956.394.564.112;172.190.486.803.908;175.506.633.410.971;163.104.605.337.648;164.897.958.217.909;169.072.092.592.727;166.913.326.357.636;168.936.062.702.039;169.241.903.399.365;169.902.194.668.498;173.437.254.395.315;178.431.979.282.703;182.248.905.923.744;190.029.623.813.263;166.438.065.787.177;172.254.623.044.097;200.185.151.513.054;
Brunei Darussalam;BRN;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;105.900.024.622.032;117.905.031.177.549;118.194.254.046.407;130.997.878.660.244;125.933.690.851.742;134.299.460.185.524;142.447.131.940.637;188.220.393.000.332;29.054.143.324.715;695.718.969.905.788;731.777.233.191.206;862.112.489.395.934;101.590.124.382.853;110.206.802.226.068;154.098.286.338.777;262.280.733.780.764;22.494.866.398.667;212.540.623.169.968;185.262.942.834.896;176.193.283.250.525;158.632.646.777.412;102.629.278.500.232;115.874.892.159.785;109.498.029.328.008;117.623.512.746.625;134.406.668.227.521;137.173.874.930.712;150.807.228.006.902;144.205.900.122.134;140.004.445.266.908;158.279.873.635.211;167.064.713.264.672;165.934.343.995.581;126.538.119.180.052;140.657.022.849.859;179.718.888.128.415;164.374.266.240.037;168.172.357.346.277;185.213.625.827.095;21.839.259.312.147;259.912.062.011.563;307.677.473.785.142;323.372.815.244.065;374.275.488.606.831;274.975.417.023.649;346.096.999.594.925;461.391.068.369.475;468.441.967.205.228;439.500.570.624.107;410.357.731.365.374;306.814.374.376.753;267.620.374.289.176;281.869.833.864.683;312.410.239.732.766;307.483.201.899.098;271.793.444.218.249;314.489.136.078.023;371.524.662.378.669;
Bhutan;BTN;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;309.854.393.259.095;324.687.048.125.411;319.853.004.413.884;343.624.882.666.067;341.206.787.544.407;337.005.942.538.657;383.086.702.090.979;47.223.830.380.993;514.691.513.709.946;486.575.242.530.943;515.299.721.559.535;42.326.942.011.583;440.033.278.268.125;433.865.607.554.174;496.786.064.385.526;550.656.233.511.785;564.486.938.953.365;644.087.806.541.375;652.361.029.221.118;69.933.133.052.472;722.826.756.164.774;765.009.233.868.681;841.366.310.411.392;951.739.167.067.562;10.501.331.149.644;120.143.364.840.454;129.963.124.894.385;171.403.107.153.767;178.011.221.819.632;176.874.595.673.512;219.412.587.023.264;249.127.345.640.704;24.700.721.358.991;240.943.998.870.348;258.989.914.074.134;269.563.690.417.126;287.954.657.217.991;324.070.632.594.822;321.070.781.406.979;330.396.230.868.215;300.992.551.590.976;326.636.277.371.286;;
Botswana;BWA;GDP per capita (current US$);NY.GDP.PCAP.CD;592.971.223.983.495;627.429.531.034.072;664.486.789.320.337;693.788.496.476.305;740.143.921.219.787;80.193.827.563.404;895.280.103.836.218;101.330.662.921.077;113.700.949.951.757;131.850.442.350.682;162.506.159.858.746;210.959.160.268.755;26.246.499.368.275;371.434.920.339.075;442.536.038.952.182;487.916.029.529.179;485.403.762.713.723;559.656.590.608.364;695.092.471.997.722;91.759.439.855.796;113.031.597.280.003;109.266.413.818.269;992.118.212.865.661;110.513.037.462.392;112.887.164.794.869;978.993.257.399.692;118.090.878.807.182;16.103.653.633.077;209.673.637.553.348;236.912.581.374.773;282.572.503.382.508;28.559.488.981.406;291.861.700.549.149;284.499.574.953.442;283.281.288.136.116;306.458.635.320.273;306.399.487.277.673;310.016.535.500.515;289.332.874.464.307;324.213.716.017.755;33.516.965.168.531;31.156.789.995.428;302.978.852.194.193;411.173.808.510.941;481.821.310.297.023;5.240.316.159.068;514.291.383.354.359;537.234.073.174.354;534.584.849.075.332;493.825.013.589.692;604.173.205.119.653;708.077.829.746.932;639.298.734.736.839;643.660.306.321.162;684.403.299.550.537;586.973.777.207.249;641.155.166.554.553;670.534.106.167.973;694.781.784.114.167;669.116.105.117.407;587.507.060.571.282;723.879.609.591.086;773.765.468.112.589;
Central African Republic;CAF;GDP per capita (current US$);NY.GDP.PCAP.CD;667.700.951.046.495;719.932.035.834.234;714.390.996.350.739;728.398.289.415.216;783.935.248.943.467;814.282.699.016.151;836.115.983.485.469;84.843.245.423.376;970.848.055.685.142;93.018.769.487.854;914.726.487.303.806;954.189.607.813.104;106.944.879.577.544;123.494.906.190.524;125.663.411.636.201;165.793.396.926.895;194.600.752.867.035;216.604.505.296.862;25.806.835.515.605;293.166.650.654.416;330.002.946.648.916;284.637.762.257.736;303.250.841.977.065;263.989.469.202.504;252.748.589.721.671;338.748.308.154.426;434.375.115.821.023;459.166.054.136.705;476.020.859.381.904;452.966.558.617.889;512.850.879.091.036;475.276.146.708.381;471.940.639.789.266;413.959.475.952.631;26.700.627.675.306;340.399.680.017.829;299.619.489.578.709;271.143.300.407.687;272.101.540.326.706;273.427.927.943.248;243.877.580.064.527;242.575.726.686.745;253.410.670.609.024;283.675.348.045.503;309.190.242.616.461;317.877.678.147.081;340.414.517.167.645;388.477.771.292.739;446.228.769.926.266;452.922.236.140.724;459.776.981.626.072;515.209.503.796.684;525.867.503.569.855;352.226.854.976.587;394.856.933.074.796;351.879.754.779.905;372.135.456.053.456;414.740.322.572.797;43.593.229.629.544;426.408.752.988.942;435.469.248.170.025;461.137.510.928.519;427.058.096.252.078;
Canada;CAN;GDP per capita (current US$);NY.GDP.PCAP.CD;225.928.830.170.587;224.044.297.209.554;226.858.052.247.238;237.448.452.280.052;25.551.339.275.021;277.035.855.960.981;304.703.666.208.837;321.715.222.061.822;346.269.028.340.792;37.639.339.520.975;413.582.149.842.006;453.534.603.173.522;510.673.708.049.128;585.839.183.115.554;705.658.202.229.076;753.682.193.170.576;883.869.338.353.709;894.910.989.272.982;915.476.093.053.901;100.772.919.385.571;11.207.945.195.689;123.790.046.408.365;125.269.590.401.873;134.769.738.306.343;139.308.444.600.169;141.700.482.359.028;145.214.825.374.592;163.779.053.510.858;190.125.592.480.427;207.951.725.328.024;215.263.477.015.733;218.463.002.484.754;209.499.332.652.006;201.869.885.013.146;199.976.237.373.354;206.789.504.415.585;212.966.344.215.798;219.015.940.426.502;21.024.509.932.241;223.151.742.893.999;242.710.020.563.821;238.214.455.867.378;242.553.385.818.322;283.004.630.963.791;321.436.814.078.562;363.825.079.164.537;405.040.607.253.203;446.598.951.408.034;467.105.055.759.013;408.763.101.540.295;475.620.834.253.057;52.223.696.112.356;526.690.899.632.316;526.351.749.580.433;509.559.983.232.404;435.961.355.365.546;423.156.037.056.806;451.294.292.980.922;465.477.951.820.036;463.741.527.517.191;43.349.677.855.557;523.586.216.405.155;549.664.888.361.088;
Central Europe and the Baltics;CEB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.567.634.682.273;219.600.408.239.836;236.131.082.845.917;249.138.071.480.108;282.665.641.646.751;358.093.559.342.918;379.650.284.757.734;374.851.188.179.245;410.931.373.107.034;39.891.917.364.143;395.206.824.439.875;435.273.462.206.357;493.712.661.579.999;594.980.282.852.481;717.651.134.449.474;835.586.458.655.579;946.908.131.854.717;120.082.924.036.188;145.762.638.774.666;123.062.596.698.502;126.065.911.566.259;139.627.710.889.562;130.742.382.432.056;136.657.265.983.293;141.411.006.164.469;125.256.327.000.489;127.822.222.396.049;142.224.542.912.046;160.770.239.465.209;163.490.053.581.845;162.982.670.593.913;187.904.181.600.999;193.378.890.310.738;
Switzerland;CHE;GDP per capita (current US$);NY.GDP.PCAP.CD;178.736.037.783.654;197.131.635.602.828;213.139.168.753.466;229.418.288.599.684;250.129.323.213.507;262.047.559.153.369;278.473.359.466.651;296.072.263.580.102;312.188.908.351.162;334.478.365.893.877;;;;;;;;;;;193.937.841.105.077;176.646.391.839.048;180.001.909.096.776;178.588.778.826.412;169.913.664.092.978;171.519.203.357.379;244.596.270.205.937;304.406.809.369.395;326.904.302.734.561;313.081.723.794.512;39.575.726.814.294;395.447.244.869.799;407.131.573.543.305;39.236.676.083.733;430.920.133.989.014;501.151.388.593.703;480.922.542.077.433;415.840.836.197.906;426.801.949.525.032;416.969.403.674.346;388.640.438.950.021;396.384.387.853.866;424.585.341.569.947;493.375.468.934.732;546.596.403.000.107;56.243.947.298.687;59.008.993.014.024;64.991.005.147.337;741.758.776.377.701;71.565.569.975.492;765.313.729.407.691;904.767.589.651.577;858.362.076.767.359;873.043.305.813.557;887.249.909.402.638;838.064.476.003.837;821.530.745.447.889;822.543.769.269.767;852.166.429.514.169;841.219.310.304.414;85.656.322.666.307;919.916.004.583.563;921.014.697.414.382;
Channel Islands;CHI;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;412.290.142.680.848;432.476.859.965.862;443.182.210.969.282;426.782.770.294.233;452.796.419.356.799;494.283.097.589.957;572.004.664.639.273;585.506.571.723.349;636.653.153.474.479;751.483.494.360.381;;;;;;;;;580.939.960.625.367;576.838.938.973.128;623.162.199.488.315;612.813.272.247.009;573.395.268.713.567;679.607.269.955.768;;
Chile;CHL;GDP per capita (current US$);NY.GDP.PCAP.CD;504.801.137.829.134;580.813.413.208.573;663.816.285.014.931;646.030.613.947.796;675.699.329.109.792;679.197.857.601.545;781.778.173.846.124;756.691.115.298.228;75.768.994.938.785;865.756.323.991.867;931.167.681.829.696;108.934.266.414.576;116.637.598.635.758;163.238.944.148.924;154.779.756.245.588;716.344.600.109.748;956.848.646.978.911;127.308.768.143.591;143.584.128.199.073;1.929.007.223.015;253.157.326.088.891;296.537.426.047.676;214.498.578.684.662;169.969.254.336.038;161.536.191.511.007;143.617.691.606.849;150.953.260.615.366;175.065.869.126.169;201.573.529.463.189;227.634.137.924.053;248.173.974.319.514;278.980.965.900.781;333.506.495.861.957;352.171.181.417.856;40.116.941.359.298;509.450.548.395.194;537.614.943.272.643;578.885.994.826.956;54.675.708.766.888;498.119.110.628.657;509.711.493.718.915;460.689.056.424.429;447.917.504.395.379;482.422.054.120.463;618.551.479.184.893;75.618.305.480.446;94.180.627.175.215;104.613.660.887.507;107.831.708.210.632;101.828.605.646.819;127.677.820.406.263;146.285.724.573.037;154.064.928.361.503;158.332.759.194.461;146.663.431.168.586;135.699.481.274.733;137.856.875.977.318;150.455.278.507.601;157.957.081.412.484;1.462.714.501.648;131.653.863.429.858;162.474.010.150.765;153.555.064.965.406;
China;CHN;GDP per capita (current US$);NY.GDP.PCAP.CD;895.202.179.159.242;758.055.639.067.957;709.091.553.472.599;743.133.748.233.246;854.982.461.036.748;984.864.217.470.782;104.324.189.073.855;9.658.918.279.471;914.723.876.555.406;100.129.541.321.549;11.316.258.249.869;118.654.148.878.636;131.885.532.177.972;157.089.148.425.884;160.147.680.664.743;178.339.576.757.627;165.404.232.489.529;185.420.499.214.387;156.396.388.520.044;183.983.152.215.978;194.804.722.186.836;197.071.474.499.102;203.334.919.503.464;225.431.928.890.812;250.713.969.046.988;29.445.884.850.496;281.928.120.911.563;251.811.956.961.329;283.537.695.240.524;3.108.819.124.049;317.884.673.040.928;333.142.145.400.184;366.460.692.306.116;3.773.898.394.789;473.489.934.719.476;609.604.362.258.828;709.415.888.233.368;78.174.259.264.729;828.594.657.681.663;873.297.610.969.115;959.360.412.054.851;105.311.227.201.705;114.851.418.772.689;128.863.754.323.945;150.866.794.598.726;175.341.426.293.188;209.921.934.229.104;269.395.855.454.419;346.832.706.307.504;38.322.274.278.698;455.047.392.427.081;561.438.573.851.229;630.058.235.236.313;702.038.568.208.449;763.607.422.276.004;801.644.601.585.644;809.439.037.512.163;881.704.549.566.316;99.054.061.175.104;101.438.602.060.373;104.087.191.247.747;126.175.049.863.004;127.202.156.397.612;
