Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Belgium,Wine,Consumption,2016,1000 hl, 2 802
Europe,Belgium,Wine,Consumption,2017,1000 hl, 2 818
Europe,Belgium,Wine,Consumption,2018,1000 hl, 2 735
Europe,Belgium,Wine,Consumption,2019,1000 hl, 2 659
Europe,Belgium,Wine,Consumption,2020,1000 hl, 2 655
Europe,Belgium,Wine,Consumption,2021,1000 hl, 2 366
Europe,Belgium,Wine,Consumption,2022,1000 hl, 2 023
Europe,Belgium and Luxemburg,Wine,Consumption,1995,1000 hl, 2 122
Europe,Belgium and Luxemburg,Wine,Consumption,1996,1000 hl, 2 127
Europe,Belgium and Luxemburg,Wine,Consumption,1997,1000 hl, 2 138
Europe,Belgium and Luxemburg,Wine,Consumption,1998,1000 hl, 2 444
Europe,Belgium and Luxemburg,Wine,Consumption,1999,1000 hl, 2 364
America,Belize,Wine,Consumption,1995,1000 hl,  1
America,Belize,Wine,Consumption,1996,1000 hl,  1
America,Belize,Wine,Consumption,1997,1000 hl,  1
America,Belize,Wine,Consumption,1998,1000 hl,  1
America,Belize,Wine,Consumption,1999,1000 hl,  1
America,Belize,Wine,Consumption,2000,1000 hl,  2
America,Belize,Wine,Consumption,2001,1000 hl,  2
America,Belize,Wine,Consumption,2002,1000 hl,  1
America,Belize,Wine,Consumption,2003,1000 hl,  9
America,Belize,Wine,Consumption,2004,1000 hl,  2
America,Belize,Wine,Consumption,2005,1000 hl,  4
America,Belize,Wine,Consumption,2006,1000 hl,  3
America,Belize,Wine,Consumption,2007,1000 hl,  4
America,Belize,Wine,Consumption,2008,1000 hl,  4
America,Belize,Wine,Consumption,2009,1000 hl,  3
America,Belize,Wine,Consumption,2010,1000 hl,  4
America,Belize,Wine,Consumption,2011,1000 hl,  4
America,Belize,Wine,Consumption,2012,1000 hl,  6
America,Belize,Wine,Consumption,2013,1000 hl,  12
America,Belize,Wine,Consumption,2014,1000 hl,  15
America,Belize,Wine,Consumption,2015,1000 hl,  14
America,Belize,Wine,Consumption,2016,1000 hl,  13
America,Belize,Wine,Consumption,2017,1000 hl,  14
America,Belize,Wine,Consumption,2018,1000 hl,  15
America,Belize,Wine,Consumption,2019,1000 hl,  15
America,Belize,Wine,Consumption,2020,1000 hl,  13
America,Belize,Wine,Consumption,2021,1000 hl,  13
Africa,Benin,Wine,Consumption,1995,1000 hl,  15
Africa,Benin,Wine,Consumption,1996,1000 hl,  24
Africa,Benin,Wine,Consumption,1997,1000 hl,  30
Africa,Benin,Wine,Consumption,1998,1000 hl,  36
Africa,Benin,Wine,Consumption,1999,1000 hl,  37
Africa,Benin,Wine,Consumption,2000,1000 hl,  29
Africa,Benin,Wine,Consumption,2001,1000 hl,  25
Africa,Benin,Wine,Consumption,2002,1000 hl,  24
Africa,Benin,Wine,Consumption,2003,1000 hl,  41
Africa,Benin,Wine,Consumption,2004,1000 hl,  38
Africa,Benin,Wine,Consumption,2005,1000 hl,  45
Africa,Benin,Wine,Consumption,2006,1000 hl,  57
Africa,Benin,Wine,Consumption,2007,1000 hl,  17
Africa,Benin,Wine,Consumption,2008,1000 hl,  33
Africa,Benin,Wine,Consumption,2009,1000 hl,  30
Africa,Benin,Wine,Consumption,2010,1000 hl,  56
Africa,Benin,Wine,Consumption,2011,1000 hl,  83
Africa,Benin,Wine,Consumption,2012,1000 hl,  65
Africa,Benin,Wine,Consumption,2013,1000 hl,  42
Africa,Benin,Wine,Consumption,2014,1000 hl,  34
Africa,Benin,Wine,Consumption,2015,1000 hl,  38
Africa,Benin,Wine,Consumption,2016,1000 hl,  39
Africa,Benin,Wine,Consumption,2017,1000 hl,  32
Africa,Benin,Wine,Consumption,2018,1000 hl,  23
Africa,Benin,Wine,Consumption,2019,1000 hl,  19
Africa,Benin,Wine,Consumption,2020,1000 hl,  23
Africa,Benin,Wine,Consumption,2021,1000 hl,  23
America,Bermuda,Wine,Consumption,1995,1000 hl,  14
America,Bermuda,Wine,Consumption,1996,1000 hl,  12
America,Bermuda,Wine,Consumption,1997,1000 hl,  10
America,Bermuda,Wine,Consumption,1998,1000 hl,  14
America,Bermuda,Wine,Consumption,1999,1000 hl,  11
America,Bermuda,Wine,Consumption,2000,1000 hl,  13
America,Bermuda,Wine,Consumption,2001,1000 hl,  13
America,Bermuda,Wine,Consumption,2002,1000 hl,  14
America,Bermuda,Wine,Consumption,2003,1000 hl,  13
America,Bermuda,Wine,Consumption,2004,1000 hl,  10
America,Bermuda,Wine,Consumption,2005,1000 hl,  12
America,Bermuda,Wine,Consumption,2006,1000 hl,  27
America,Bermuda,Wine,Consumption,2007,1000 hl,  33
America,Bermuda,Wine,Consumption,2008,1000 hl,  28
America,Bermuda,Wine,Consumption,2009,1000 hl,  21
America,Bermuda,Wine,Consumption,2010,1000 hl,  21
America,Bermuda,Wine,Consumption,2011,1000 hl,  28
America,Bermuda,Wine,Consumption,2012,1000 hl,  34
America,Bermuda,Wine,Consumption,2013,1000 hl,  22
America,Bermuda,Wine,Consumption,2014,1000 hl,  13
America,Bermuda,Wine,Consumption,2015,1000 hl,  15
America,Bermuda,Wine,Consumption,2016,1000 hl,  15
America,Bermuda,Wine,Consumption,2017,1000 hl,  15
America,Bermuda,Wine,Consumption,2018,1000 hl,  15
America,Bermuda,Wine,Consumption,2019,1000 hl,  16
America,Bermuda,Wine,Consumption,2020,1000 hl,  15
America,Bermuda,Wine,Consumption,2021,1000 hl,  15
America,Bolivia,Wine,Consumption,1995,1000 hl,  23
America,Bolivia,Wine,Consumption,1996,1000 hl,  24
America,Bolivia,Wine,Consumption,1997,1000 hl,  24
America,Bolivia,Wine,Consumption,1998,1000 hl,  24
America,Bolivia,Wine,Consumption,1999,1000 hl,  25
America,Bolivia,Wine,Consumption,2000,1000 hl,  28
America,Bolivia,Wine,Consumption,2001,1000 hl,  26
America,Bolivia,Wine,Consumption,2002,1000 hl,  24
America,Bolivia,Wine,Consumption,2003,1000 hl,  26
America,Bolivia,Wine,Consumption,2004,1000 hl,  26
America,Bolivia,Wine,Consumption,2005,1000 hl,  40
America,Bolivia,Wine,Consumption,2006,1000 hl,  78
America,Bolivia,Wine,Consumption,2007,1000 hl,  78
America,Bolivia,Wine,Consumption,2008,1000 hl,  86
America,Bolivia,Wine,Consumption,2009,1000 hl,  78
America,Bolivia,Wine,Consumption,2010,1000 hl,  81
America,Bolivia,Wine,Consumption,2011,1000 hl,  83
America,Bolivia,Wine,Consumption,2012,1000 hl,  83
America,Bolivia,Wine,Consumption,2013,1000 hl,  92
America,Bolivia,Wine,Consumption,2014,1000 hl,  79
America,Bolivia,Wine,Consumption,2015,1000 hl,  79
America,Bolivia,Wine,Consumption,2016,1000 hl,  93
America,Bolivia,Wine,Consumption,2017,1000 hl,  95
America,Bolivia,Wine,Consumption,2018,1000 hl,  87
America,Bolivia,Wine,Consumption,2019,1000 hl,  83
America,Bolivia,Wine,Consumption,2020,1000 hl,  91
America,Bolivia,Wine,Consumption,2021,1000 hl,  90
Europe,Bosnia and Herzegovina,Wine,Consumption,1995,1000 hl,  174
Europe,Bosnia and Herzegovina,Wine,Consumption,1996,1000 hl,  35
Europe,Bosnia and Herzegovina,Wine,Consumption,1997,1000 hl,  6
Europe,Bosnia and Herzegovina,Wine,Consumption,1998,1000 hl,  68
Europe,Bosnia and Herzegovina,Wine,Consumption,1999,1000 hl,  50
Europe,Bosnia and Herzegovina,Wine,Consumption,2000,1000 hl,  54
Europe,Bosnia and Herzegovina,Wine,Consumption,2001,1000 hl,  102
Europe,Bosnia and Herzegovina,Wine,Consumption,2002,1000 hl,  82
Europe,Bosnia and Herzegovina,Wine,Consumption,2003,1000 hl,  86
Europe,Bosnia and Herzegovina,Wine,Consumption,2004,1000 hl,  87
Europe,Bosnia and Herzegovina,Wine,Consumption,2005,1000 hl,  93
Europe,Bosnia and Herzegovina,Wine,Consumption,2006,1000 hl,  100
Europe,Bosnia and Herzegovina,Wine,Consumption,2007,1000 hl,  130
Europe,Bosnia and Herzegovina,Wine,Consumption,2008,1000 hl,  122
Europe,Bosnia and Herzegovina,Wine,Consumption,2009,1000 hl,  118
Europe,Bosnia and Herzegovina,Wine,Consumption,2010,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Consumption,2011,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Consumption,2012,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Consumption,2013,1000 hl,  117
Europe,Bosnia and Herzegovina,Wine,Consumption,2014,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2015,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Consumption,2016,1000 hl,  114
Europe,Bosnia and Herzegovina,Wine,Consumption,2017,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2018,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2019,1000 hl,  111
Europe,Bosnia and Herzegovina,Wine,Consumption,2020,1000 hl,  113
Europe,Bosnia and Herzegovina,Wine,Consumption,2021,1000 hl,  119
Africa,Botswana,Wine,Consumption,1995,1000 hl,  18
Africa,Botswana,Wine,Consumption,1996,1000 hl,  15
Africa,Botswana,Wine,Consumption,1997,1000 hl,  25
Africa,Botswana,Wine,Consumption,1998,1000 hl,  19
Africa,Botswana,Wine,Consumption,1999,1000 hl,  24
Africa,Botswana,Wine,Consumption,2000,1000 hl,  29
Africa,Botswana,Wine,Consumption,2001,1000 hl,  20
Africa,Botswana,Wine,Consumption,2002,1000 hl,  47
Africa,Botswana,Wine,Consumption,2003,1000 hl,  39
Africa,Botswana,Wine,Consumption,2004,1000 hl,  39
Africa,Botswana,Wine,Consumption,2005,1000 hl,  90
Africa,Botswana,Wine,Consumption,2006,1000 hl,  140
Africa,Botswana,Wine,Consumption,2007,1000 hl,  186
Africa,Botswana,Wine,Consumption,2008,1000 hl,  108
Africa,Botswana,Wine,Consumption,2009,1000 hl,  72
Africa,Botswana,Wine,Consumption,2010,1000 hl,  57
Africa,Botswana,Wine,Consumption,2011,1000 hl,  47
Africa,Botswana,Wine,Consumption,2012,1000 hl,  42
Africa,Botswana,Wine,Consumption,2013,1000 hl,  41
Africa,Botswana,Wine,Consumption,2014,1000 hl,  45
Africa,Botswana,Wine,Consumption,2015,1000 hl,  37
Africa,Botswana,Wine,Consumption,2016,1000 hl,  35
Africa,Botswana,Wine,Consumption,2017,1000 hl,  31
Africa,Botswana,Wine,Consumption,2018,1000 hl,  48
Africa,Botswana,Wine,Consumption,2019,1000 hl,  58
Africa,Botswana,Wine,Consumption,2020,1000 hl,  46
Africa,Botswana,Wine,Consumption,2021,1000 hl,  46
America,Brazil,Wine,Consumption,1995,1000 hl, 2 414
America,Brazil,Wine,Consumption,1996,1000 hl, 2 358
America,Brazil,Wine,Consumption,1997,1000 hl, 2 577
America,Brazil,Wine,Consumption,1998,1000 hl, 2 552
America,Brazil,Wine,Consumption,1999,1000 hl, 2 963
America,Brazil,Wine,Consumption,2000,1000 hl, 3 177
America,Brazil,Wine,Consumption,2001,1000 hl, 3 079
America,Brazil,Wine,Consumption,2002,1000 hl, 3 178
America,Brazil,Wine,Consumption,2003,1000 hl, 3 077
America,Brazil,Wine,Consumption,2004,1000 hl, 3 177
America,Brazil,Wine,Consumption,2005,1000 hl, 3 710
America,Brazil,Wine,Consumption,2006,1000 hl, 3 466
America,Brazil,Wine,Consumption,2007,1000 hl, 3 254
America,Brazil,Wine,Consumption,2008,1000 hl, 3 265
America,Brazil,Wine,Consumption,2009,1000 hl, 3 508
America,Brazil,Wine,Consumption,2010,1000 hl, 3 686
America,Brazil,Wine,Consumption,2011,1000 hl, 3 625
America,Brazil,Wine,Consumption,2012,1000 hl, 3 198
America,Brazil,Wine,Consumption,2013,1000 hl, 3 488
America,Brazil,Wine,Consumption,2014,1000 hl, 3 233
America,Brazil,Wine,Consumption,2015,1000 hl, 3 270
America,Brazil,Wine,Consumption,2016,1000 hl, 3 112
America,Brazil,Wine,Consumption,2017,1000 hl, 3 278
America,Brazil,Wine,Consumption,2018,1000 hl, 3 285
America,Brazil,Wine,Consumption,2019,1000 hl, 3 634
America,Brazil,Wine,Consumption,2020,1000 hl, 4 053
America,Brazil,Wine,Consumption,2021,1000 hl, 4 123
America,Brazil,Wine,Consumption,2022,1000 hl, 3 590
Asia,Brunei Darussalam,Wine,Consumption,1995,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1996,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1997,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1998,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1999,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2000,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2001,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2002,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2003,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2004,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2005,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2006,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2007,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2008,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2011,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2012,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2021,1000 hl,0
Europe,Bulgaria,Wine,Consumption,1995,1000 hl,  841
Europe,Bulgaria,Wine,Consumption,1996,1000 hl,  860
Europe,Bulgaria,Wine,Consumption,1997,1000 hl,  608
Europe,Bulgaria,Wine,Consumption,1998,1000 hl,  650
Europe,Bulgaria,Wine,Consumption,1999,1000 hl,  986
Europe,Bulgaria,Wine,Consumption,2000,1000 hl, 1 151
Europe,Bulgaria,Wine,Consumption,2001,1000 hl, 1 533
Europe,Bulgaria,Wine,Consumption,2002,1000 hl, 1 309
Europe,Bulgaria,Wine,Consumption,2003,1000 hl, 1 400
Europe,Bulgaria,Wine,Consumption,2004,1000 hl, 1 000
Europe,Bulgaria,Wine,Consumption,2005,1000 hl,  930
Europe,Bulgaria,Wine,Consumption,2006,1000 hl,  754
Europe,Bulgaria,Wine,Consumption,2007,1000 hl,  805
Europe,Bulgaria,Wine,Consumption,2008,1000 hl,  808
Europe,Bulgaria,Wine,Consumption,2009,1000 hl,  878
Europe,Bulgaria,Wine,Consumption,2010,1000 hl,  595
Europe,Bulgaria,Wine,Consumption,2011,1000 hl,  502
Europe,Bulgaria,Wine,Consumption,2012,1000 hl,  618
Europe,Bulgaria,Wine,Consumption,2013,1000 hl,  973
Europe,Bulgaria,Wine,Consumption,2014,1000 hl,  793
Europe,Bulgaria,Wine,Consumption,2015,1000 hl,  665
Europe,Bulgaria,Wine,Consumption,2016,1000 hl,  908
Europe,Bulgaria,Wine,Consumption,2017,1000 hl,  829
Europe,Bulgaria,Wine,Consumption,2018,1000 hl,  756
Europe,Bulgaria,Wine,Consumption,2019,1000 hl,  633
Europe,Bulgaria,Wine,Consumption,2020,1000 hl,  497
Europe,Bulgaria,Wine,Consumption,2021,1000 hl,  537
Europe,Bulgaria,Wine,Consumption,2022,1000 hl,  521
Africa,Burkina Faso,Wine,Consumption,1995,1000 hl,  6
Africa,Burkina Faso,Wine,Consumption,1996,1000 hl,  8
Africa,Burkina Faso,Wine,Consumption,1997,1000 hl,  10
Africa,Burkina Faso,Wine,Consumption,1998,1000 hl,  10
Africa,Burkina Faso,Wine,Consumption,1999,1000 hl,  15
Africa,Burkina Faso,Wine,Consumption,2000,1000 hl,  20
Africa,Burkina Faso,Wine,Consumption,2001,1000 hl,  6
Africa,Burkina Faso,Wine,Consumption,2002,1000 hl,  4
Africa,Burkina Faso,Wine,Consumption,2003,1000 hl,  14
Africa,Burkina Faso,Wine,Consumption,2004,1000 hl,  36
Africa,Burkina Faso,Wine,Consumption,2005,1000 hl,  48
Africa,Burkina Faso,Wine,Consumption,2006,1000 hl,  61
Africa,Burkina Faso,Wine,Consumption,2007,1000 hl,  50
Africa,Burkina Faso,Wine,Consumption,2008,1000 hl,  46
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Consumption,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Consumption,2012,1000 hl,  54
Africa,Burkina Faso,Wine,Consumption,2013,1000 hl,  28
Africa,Burkina Faso,Wine,Consumption,2014,1000 hl,  22
Africa,Burkina Faso,Wine,Consumption,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Consumption,2016,1000 hl,  31
Africa,Burkina Faso,Wine,Consumption,2017,1000 hl,  33
Africa,Burkina Faso,Wine,Consumption,2018,1000 hl,  57
Africa,Burkina Faso,Wine,Consumption,2019,1000 hl,  96
Africa,Burkina Faso,Wine,Consumption,2020,1000 hl,  114
Africa,Burkina Faso,Wine,Consumption,2021,1000 hl,  114
Africa,Burundi,Wine,Consumption,1995,1000 hl,  3
Africa,Burundi,Wine,Consumption,1996,1000 hl,  1
Africa,Burundi,Wine,Consumption,1997,1000 hl,  1
Africa,Burundi,Wine,Consumption,1998,1000 hl,0
Africa,Burundi,Wine,Consumption,1999,1000 hl,  1
Africa,Burundi,Wine,Consumption,2000,1000 hl,  1
Africa,Burundi,Wine,Consumption,2001,1000 hl,  1
Africa,Burundi,Wine,Consumption,2002,1000 hl,  1
Africa,Burundi,Wine,Consumption,2003,1000 hl,  1
Africa,Burundi,Wine,Consumption,2004,1000 hl,  3
Africa,Burundi,Wine,Consumption,2005,1000 hl,  2
Africa,Burundi,Wine,Consumption,2006,1000 hl,  2
Africa,Burundi,Wine,Consumption,2007,1000 hl,  2
Africa,Burundi,Wine,Consumption,2008,1000 hl,  3
Africa,Burundi,Wine,Consumption,2009,1000 hl,  2
Africa,Burundi,Wine,Consumption,2010,1000 hl,  2
Africa,Burundi,Wine,Consumption,2011,1000 hl,  2
Africa,Burundi,Wine,Consumption,2012,1000 hl,  3
Africa,Burundi,Wine,Consumption,2013,1000 hl,  4
Africa,Burundi,Wine,Consumption,2014,1000 hl,  3
Africa,Burundi,Wine,Consumption,2015,1000 hl,  2
Africa,Burundi,Wine,Consumption,2016,1000 hl,  2
Africa,Burundi,Wine,Consumption,2017,1000 hl,  1
Africa,Burundi,Wine,Consumption,2018,1000 hl,  1
Africa,Burundi,Wine,Consumption,2019,1000 hl,  3
Africa,Burundi,Wine,Consumption,2020,1000 hl,  4
Africa,Burundi,Wine,Consumption,2021,1000 hl,  4
Africa,Cabo Verde,Wine,Consumption,1995,1000 hl,  40
Africa,Cabo Verde,Wine,Consumption,1996,1000 hl,  40
Africa,Cabo Verde,Wine,Consumption,1997,1000 hl,  34
Africa,Cabo Verde,Wine,Consumption,1998,1000 hl,  31
Africa,Cabo Verde,Wine,Consumption,1999,1000 hl,  28
Africa,Cabo Verde,Wine,Consumption,2000,1000 hl,  18
Africa,Cabo Verde,Wine,Consumption,2001,1000 hl,  23
Africa,Cabo Verde,Wine,Consumption,2002,1000 hl,  30
Africa,Cabo Verde,Wine,Consumption,2003,1000 hl,  29
Africa,Cabo Verde,Wine,Consumption,2004,1000 hl,  39
Africa,Cabo Verde,Wine,Consumption,2005,1000 hl,  44
Africa,Cabo Verde,Wine,Consumption,2006,1000 hl,  53
Africa,Cabo Verde,Wine,Consumption,2007,1000 hl,  59
Africa,Cabo Verde,Wine,Consumption,2008,1000 hl,  50
Africa,Cabo Verde,Wine,Consumption,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Consumption,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Consumption,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2013,1000 hl,  35
Africa,Cabo Verde,Wine,Consumption,2014,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2015,1000 hl,  53
Africa,Cabo Verde,Wine,Consumption,2016,1000 hl,  63
Africa,Cabo Verde,Wine,Consumption,2017,1000 hl,  69
Africa,Cabo Verde,Wine,Consumption,2018,1000 hl,  65
Africa,Cabo Verde,Wine,Consumption,2019,1000 hl,  64
Africa,Cabo Verde,Wine,Consumption,2020,1000 hl,  68
Africa,Cabo Verde,Wine,Consumption,2021,1000 hl,  68
Asia,Cambodia,Wine,Consumption,1995,1000 hl,0
Asia,Cambodia,Wine,Consumption,1996,1000 hl,  7
Asia,Cambodia,Wine,Consumption,1997,1000 hl,  3
Asia,Cambodia,Wine,Consumption,1998,1000 hl,  3
Asia,Cambodia,Wine,Consumption,1999,1000 hl,  5
Asia,Cambodia,Wine,Consumption,2000,1000 hl,  4
Asia,Cambodia,Wine,Consumption,2001,1000 hl,  2
Asia,Cambodia,Wine,Consumption,2002,1000 hl,  4
Asia,Cambodia,Wine,Consumption,2003,1000 hl,  5
Asia,Cambodia,Wine,Consumption,2004,1000 hl,  4
Asia,Cambodia,Wine,Consumption,2005,1000 hl,  16
Asia,Cambodia,Wine,Consumption,2006,1000 hl,  9
Asia,Cambodia,Wine,Consumption,2007,1000 hl,  13
Asia,Cambodia,Wine,Consumption,2008,1000 hl,  17
Asia,Cambodia,Wine,Consumption,2009,1000 hl,  13
Asia,Cambodia,Wine,Consumption,2010,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2011,1000 hl,  9
Asia,Cambodia,Wine,Consumption,2012,1000 hl,  11
Asia,Cambodia,Wine,Consumption,2013,1000 hl,  14
Asia,Cambodia,Wine,Consumption,2014,1000 hl,  19
Asia,Cambodia,Wine,Consumption,2015,1000 hl,  15
Asia,Cambodia,Wine,Consumption,2016,1000 hl,  14
Asia,Cambodia,Wine,Consumption,2017,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2018,1000 hl,  6
Asia,Cambodia,Wine,Consumption,2019,1000 hl,  10
Asia,Cambodia,Wine,Consumption,2020,1000 hl,  12
Asia,Cambodia,Wine,Consumption,2021,1000 hl,  12
Africa,Cameroon,Wine,Consumption,1995,1000 hl,  41
Africa,Cameroon,Wine,Consumption,1996,1000 hl,  31
Africa,Cameroon,Wine,Consumption,1997,1000 hl,  61
Africa,Cameroon,Wine,Consumption,1998,1000 hl,  69
Africa,Cameroon,Wine,Consumption,1999,1000 hl,  57
Africa,Cameroon,Wine,Consumption,2000,1000 hl,  52
Africa,Cameroon,Wine,Consumption,2001,1000 hl,  53
Africa,Cameroon,Wine,Consumption,2002,1000 hl,  53
Africa,Cameroon,Wine,Consumption,2003,1000 hl,  59
Africa,Cameroon,Wine,Consumption,2004,1000 hl,  22
Africa,Cameroon,Wine,Consumption,2005,1000 hl,  45
